X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,USERTYPE
-77.044737,38.90566367,1038,{661C2408-57A3-4F21-9B78-0ED9A3DEC991},1038,Blocking the bikebox,2015-07-02T15:37:13.000Z,Unassigned,11513,Biker
-77.05431615,38.96115602,1001,{E1D6C708-04A8-4026-B100-5B7D8B6C7E18},1001,Other Walking Issue,2015-07-02T15:46:59.000Z,Unassigned,7189,Pedestrian
-77.01431344,38.87378078,1002,{A0D92E0F-A71C-4F1A-B44B-F942CEEBD5FD},1002,Speeding,2015-07-02T15:47:44.000Z,Unassigned,12204,Pedestrian
-77.07888787,38.94651322,1039,{F6A3BB0A-671F-424A-8178-E7EC00FBBA91},1039,Other Walking Issue,2015-07-02T15:52:15.000Z,Unassigned,10537,Pedestrian
-77.03179971,38.91261472,1040,{DC76D9D3-395F-4FBF-83B2-BECEAA4DAACF},1040,Other Driving Issue,2015-07-02T15:52:48.000Z,Unassigned,9471,Biker
-76.97347466,38.87477086,1010,{FFF397CC-0C48-48C6-9F18-F1838C5BEDDA},1010,Other Biking Issue,2015-07-02T15:52:56.000Z,Unassigned,5504,Biker
-76.96140321,38.87757715,1011,{231B452E-308B-4AEF-9D82-3172D18083CE},1011,Red light running,2015-07-02T15:58:42.000Z,Unassigned,10892,Biker
-77.02575218,38.91100049,1012,{556DCEEF-149E-4D25-B581-65AE0EEF92E9},1012,Other Biking Issue,2015-07-02T16:00:39.000Z,Unassigned,12623,Biker
-77.0404478,38.90374979,1013,{5091EA87-46C4-482B-ADBA-50DBB06D8CBD},1013,Double parking,2015-07-02T16:05:57.000Z,Unassigned,8858,Biker
-77.04455689,38.90566321,1014,{F5787F2E-2727-47DA-89C0-95EC18659F28},1014,Other Biking Issue,2015-07-02T16:09:56.000Z,Unassigned,11513,Biker
-77.01682916,38.91112737,1015,{2829C874-5F4B-4A1B-8352-FDC7EEC39F33},1015,Speeding,2015-07-02T16:12:35.000Z,Unassigned,2304,Biker
-77.00910246,38.87648483,1005,{79FA84CF-2810-43BD-B6AE-A193613E54D9},1005,Failure to stop for pedestrians,2015-07-02T16:13:38.000Z,Unassigned,11295,Pedestrian
-77.0219215,38.91113121,1006,{715245E2-B232-4DF4-BA10-CACE26085898},1006,Blocking the bikebox,2015-07-02T16:15:18.000Z,Unassigned,10897,Biker
-77.0175579,38.88507877,1007,{EB7A98C6-C06C-4047-A833-D6D5F4792FA0},1007,Other Driving Issue,2015-07-02T16:17:33.000Z,Unassigned,1143,Biker
-77.04159991,38.90645578,1016,{48F8FD0A-9149-476C-9925-E553010F7157},1016,Red light running,2015-07-02T16:20:55.000Z,Unassigned,9279,Pedestrian
-77.02810625,38.88283865,1017,{90A95FAD-BC53-4502-9F85-9E3441C436D4},1017,Other Driving Issue,2015-07-02T16:21:13.000Z,Unassigned,12591,Car Driver
-77.03631984,38.9921645,1008,{54253B64-9FF9-42C3-B630-0896A06252FA},1008,Red light running,2015-07-02T16:37:57.000Z,Unassigned,206,Pedestrian
-77.04245761,38.92282031,1018,{EC9AE5E8-A088-4018-975F-00C4BCE29F0C},1018,Other Walking Issue,2015-07-02T16:39:30.000Z,Unassigned,5292,Car Driver
-77.00713675,38.91747429,1019,{AED0D6F2-6D01-4818-A5EA-64ADD4E1CA35},1019,Not enough time to cross,2015-07-02T16:39:47.000Z,Unassigned,7188,Pedestrian
-77.02397181,38.90963804,1020,{51929BD3-68BC-4D3C-86E7-BFBCF33D521C},1020,Poor visibility,2015-07-02T16:45:41.000Z,Unassigned,9610,Pedestrian
-77.01756055,38.89180209,1021,{9DD66092-12B2-4243-A80E-B5C041A37FA6},1021,Blocking the bikebox,2015-07-02T16:53:57.000Z,Unassigned,11684,Biker
-76.99765576,38.86240571,1022,{648A765B-FC43-4892-BD6C-67F6F6088662},1022,Not enough time to cross,2015-07-02T16:54:53.000Z,Unassigned,10985,Pedestrian
-76.99153611,38.87849963,1023,{2860C314-63CE-47F8-AA97-611F054D58EC},1023,Other Walking Issue,2015-07-02T16:57:41.000Z,Unassigned,5669,Pedestrian
-77.02077689,38.89613843,1024,{88F286C9-A472-486E-8DDE-78960D5F8BE9},1024,Other Biking Issue,2015-07-02T16:59:34.000Z,Unassigned,6437,Biker
-77.07259114,38.93349221,1042,{D69385B3-9083-442C-ACDF-C43AD4E77DE9},1042,Failure to stop for pedestrians,2015-07-02T17:21:54.000Z,Unassigned,2323,Pedestrian
-77.0250858,38.88050939,1043,{8D8E9C4A-35C2-41E5-A6F9-945C5B362D81},1043,Other Driving Issue,2015-07-02T17:22:27.000Z,Unassigned,8505,Pedestrian
-77.00716856,38.89892088,1044,{378C527E-745F-4980-A7D9-22073421B330},1044,Other Driving Issue,2015-07-02T17:26:34.000Z,Unassigned,9000,Pedestrian
-77.01892968,38.90384671,1045,{80652FA3-DD6F-4550-9B27-CD0D0F92D422},1045,Not enough time to cross,2015-07-02T17:51:49.000Z,Unassigned,3503,Pedestrian
-76.97959096,38.882843,1047,{330630FD-CFB7-43FE-8592-7B7F481CC682},1047,Poor visibility,2015-07-02T18:20:14.000Z,Unassigned,11954,Pedestrian
-76.97939251,38.88284315,1048,{CEB66CD2-807B-4792-AC44-E3AD35AE84FB},1048,Failure to stop for pedestrians,2015-07-02T18:21:26.000Z,Unassigned,11954,Pedestrian
-76.97900078,38.88298107,1049,{9B1AF42C-3E92-4496-BE0C-57AA11AE756A},1049,Speeding,2015-07-02T18:26:51.000Z,Unassigned,1114,Pedestrian
-77.04543653,38.89210884,1050,{2B25BD92-732B-4AD7-A9F0-A187B4BBEEDF},1050,Speeding,2015-07-02T18:27:40.000Z,Unassigned,11288,Biker
-76.97900026,38.88306634,1051,{F13A23C6-3B9A-46DA-BDF5-FA63D1D0F62A},1051,Stop sign running,2015-07-02T18:29:17.000Z,Unassigned,1114,Pedestrian
-77.05214178,38.88855774,1052,{5917A3E4-6B87-4C79-ACBF-0736EB450D96},1052,Jaywalking,2015-07-02T18:29:26.000Z,Unassigned,8270,Pedestrian
-76.99497659,38.87881945,1053,{A5203B84-2CEB-425C-8F67-0B3D2CCF16D4},1053,Speeding,2015-07-02T18:30:44.000Z,Unassigned,2552,Car Driver
-76.99496836,38.88419165,1054,{D68B9A02-A5E4-4F23-AA35-5737A7BF00C9},1054,Not enough time to cross,2015-07-02T18:31:35.000Z,Unassigned,3007,Pedestrian
-77.04412274,38.88682373,1055,{5929B58C-06A3-4A58-8C58-44118138386C},1055,Speeding,2015-07-02T18:31:38.000Z,Unassigned,6316,Car Driver
-77.04585486,38.9025322,1056,{AEF3EF15-2DB9-4B64-BFC9-D5676E25ED06},1056,Speeding,2015-07-02T18:33:29.000Z,Unassigned,7158,Pedestrian
-77.02311352,38.87081302,1057,{AEF60B95-FF90-4247-911E-BF3EAF6B81E0},1057,Speeding,2015-07-02T18:34:57.000Z,Unassigned,3363,Biker
-77.01754717,38.87862802,1058,{B6C339D9-2E99-46E6-BF5F-3E125660FAD1},1058,Jaywalking,2015-07-02T18:35:53.000Z,Unassigned,14208,Biker
-77.03311573,38.88394349,1059,{F5A1BD68-4FB2-4517-B841-4CF881F057D0},1059,Failure to stop for pedestrians,2015-07-02T18:36:14.000Z,Unassigned,9050,Biker
-76.99108506,38.87329488,1060,{72BC4DCD-2F17-4BDF-A0CB-D15A94720D87},1060,Long wait to cross,2015-07-02T18:39:18.000Z,Unassigned,14786,Biker
-76.99045764,38.87185914,1061,{2E34872E-CD91-4BCB-8342-2F9265AD0C3F},1061,Speeding,2015-07-02T18:39:53.000Z,Unassigned,14849,Biker
-76.98344864,38.90013542,1062,{890346B4-641E-4673-8D08-FB1A77D56A72},1062,Jaywalking,2015-07-02T18:44:30.000Z,Unassigned,587,Car Driver
-77.07257055,38.93349232,1063,{A0F42647-1586-451D-BD8C-9C6C6C9D2805},1063,Red light running,2015-07-02T19:02:27.000Z,Unassigned,2323,Pedestrian
-77.07313481,38.92886676,1064,{9431943A-7DC2-404A-AA8E-604C17DC9989},1064,Speeding,2015-07-02T19:16:08.000Z,Unassigned,6046,Pedestrian
-77.07266978,38.93176928,1065,{FABB28AC-FECC-439D-B11C-D9D44BF9E997},1065,Speeding,2015-07-02T19:17:09.000Z,Unassigned,6434,Pedestrian
-77.01811056,38.92089633,1066,{EB5885A6-2476-49CD-A2E3-2F02EE0080CB},1066,Other Biking Issue,2015-07-02T19:19:42.000Z,Unassigned,10928,Biker
-77.02807809,38.93105859,1067,{3552F49E-4E54-4B59-BAD5-31AA07D27F75},1067,Double parking,2015-07-02T19:22:55.000Z,Unassigned,7835,Biker
-77.02808355,38.90442658,1074,{21E0F8A7-5074-4B3B-ACFA-89B1885EC4A1},1074,Other Driving Issue,2015-07-02T19:30:45.000Z,Unassigned,11007,Car Driver
-77.0345346,38.91695326,1075,{844EF8B8-B475-476C-9386-3919367C17D3},1075,Red light running,2015-07-02T19:43:07.000Z,Unassigned,10024,Biker
-77.03650273,38.91803836,1076,{5299F952-5913-4F6F-8165-B21979334994},1076,Speeding,2015-07-02T19:43:40.000Z,Unassigned,3684,Car Driver
-77.03657263,38.9169388,1077,{38249A10-7836-41F9-A968-B0875F03A7F1},1077,Red light running,2015-07-02T19:44:05.000Z,Unassigned,11305,Pedestrian
-77.03847459,38.91849975,1078,{DDC7DAE8-6717-48A9-8E9F-12A135824135},1078,Failure to stop for pedestrians,2015-07-02T19:45:20.000Z,Unassigned,7171,Pedestrian
-77.01598611,38.97498991,1079,{F5104A3D-E1DA-48E1-A1D6-9294DC1A1DA2},1079,Other Biking Issue,2015-07-02T19:46:24.000Z,Unassigned,9034,Biker
-77.03645257,38.93574971,1080,{FC637D95-9506-4283-B9EE-DFAE80392814},1080,Speeding,2015-07-02T19:46:56.000Z,Unassigned,4201,Car Driver
-77.01612129,38.9718613,1081,{13133A01-6B18-41E4-81FB-DF1F88EBB61A},1081,Poor visibility,2015-07-02T19:47:32.000Z,Unassigned,6021,Car Driver
-77.04973432,38.92215935,1082,{8A898957-D02D-40CA-9CB9-07070FDBCD5C},1082,Speeding,2015-07-02T19:47:37.000Z,Unassigned,11953,Car Driver
-77.0198985,38.97359036,1083,{B8362329-C59E-4F8E-9452-232234FD744A},1083,Stop sign running,2015-07-02T19:48:06.000Z,Unassigned,9514,Biker
-77.05258921,38.9233547,1084,{26580C64-07F9-41A3-9BDE-AAC79D24DAF0},1084,Failure to stop for pedestrians,2015-07-02T19:48:22.000Z,Unassigned,12780,Pedestrian
-77.05060157,38.92349265,1085,{57A57E65-3AF9-4F6B-84FB-957BA2951425},1085,Failure to stop for pedestrians,2015-07-02T19:48:52.000Z,Unassigned,4982,Pedestrian
-77.06636838,38.92439971,1086,{86D6B7E8-4C07-46C6-B702-E6327011DEA0},1086,Failure to stop for pedestrians,2015-07-02T19:49:53.000Z,Unassigned,9367,Pedestrian
-77.02053915,38.97652694,1087,{5D35B59A-11A5-4A25-AE3B-A88A8BBE0315},1087,Other Driving Issue,2015-07-02T19:51:03.000Z,Unassigned,6180,Car Driver
-77.02785194,38.91558132,1088,{F39DF7A7-D6EB-45E1-8D2E-2FEC978879E7},1088,Speeding,2015-07-02T19:51:28.000Z,Unassigned,543,Biker
-77.01667243,38.97689389,1089,{F580B6CC-BB98-4FD4-B81C-820C0C41574C},1089,Other Driving Issue,2015-07-02T19:52:12.000Z,Unassigned,6971,Car Driver
-76.97843759,38.91895267,1090,{B0D3EB12-1A8C-464E-A779-0D759CFCD169},1090,Poor visibility,2015-07-02T19:59:00.000Z,Unassigned,1652,Biker
-77.07459561,38.96100677,1091,{6E171636-B47B-42B5-B554-802B68EA2BED},1091,Other Biking Issue,2015-07-02T20:02:03.000Z,Unassigned,6974,Biker
-77.00327182,38.88761536,1092,{EA289613-91AA-45B7-8142-5614CCAE780E},1092,Not enough time to cross,2015-07-02T20:06:11.000Z,Unassigned,12910,Pedestrian
-77.01771076,38.87727393,1093,{37D4ED92-C1B1-4A7B-8B46-A131A510219B},1093,Double parking,2015-07-02T20:17:45.000Z,Unassigned,14208,Biker
-76.99845388,38.88128043,1072,{8A6F02EC-FBC3-4C1B-B57F-65EE6CFFD176},1072,Failure to stop for pedestrians,2015-07-02T20:20:28.000Z,Unassigned,7334,Pedestrian
-77.0319533,38.91645249,1036,{D1B20996-82FC-4B98-8F7D-EEB70FB43E9B},1036,Failure to stop for pedestrians,2015-07-02T15:22:58.000Z,Unassigned,8575,Pedestrian
-77.03422731,38.91262596,1003,{0F22782E-7E49-4AA0-9153-763D2164A2AE},1003,Other Driving Issue,2015-07-02T15:53:26.000Z,Unassigned,3876,Biker
-77.01716332,38.87466087,1004,{15DDEA50-B909-4543-A135-F9910C7105F1},1004,Accessibility Issue,2015-07-02T16:02:37.000Z,Unassigned,4156,Pedestrian
-76.99153252,38.88280049,1041,{17C6A2F6-E962-4BB6-BD06-BCDD94CD57E0},1041,Not enough time to cross,2015-07-02T17:00:51.000Z,Unassigned,9797,Pedestrian
-77.04489545,38.90620284,1046,{66298821-61DA-4464-9E64-4B693B1A93BC},1046,Other Driving Issue,2015-07-02T18:10:16.000Z,Unassigned,10320,Pedestrian
-77.07299673,38.93188879,1073,{F574DB3A-F46D-45F6-AF3D-CA11C2929D3E},1073,Not enough time to cross,2015-07-02T19:17:53.000Z,Unassigned,3087,Pedestrian
-77.03651636,38.91207812,1068,{D8BA096E-B480-44F8-BE39-22A7DD2F3695},1068,Speeding,2015-07-02T19:41:35.000Z,Unassigned,1816,Car Driver
-77.01975224,38.97756495,1069,{FE51D7CA-B5E0-457C-8A04-D69DC02CF67C},1069,Other Driving Issue,2015-07-02T19:50:04.000Z,Unassigned,2002,Car Driver
-77.0308989,38.96264668,1070,{90FE4187-040D-4A66-B515-C6D7EB2EE1ED},1070,Other Driving Issue,2015-07-02T19:53:24.000Z,Unassigned,8360,Pedestrian
-77.01215784,38.91553573,1110,{4209121C-4641-47D7-A1C4-464AA00E6550},1110,Not enough time to cross,2015-07-02T23:19:00.000Z,Unassigned,5278,Pedestrian
-77.01215784,38.91553573,1111,{71B17C43-C767-4D50-A67E-7C973F74D9A9},1111,Speeding,2015-07-02T23:32:32.000Z,Unassigned,5278,Biker
-77.04348113,38.89295411,1113,{A34CCD1A-5936-4DF5-A176-01607B05A9B8},1113,Speeding,2015-07-03T00:21:44.000Z,Unassigned,13163,Biker
-77.08536199,38.96005895,1121,{A57E60F7-029E-4F42-AE0B-D1FC2A3A2AF1},1121,Jaywalking,2015-07-03T03:24:46.000Z,Unassigned,9405,Car Driver
-77.0417071,38.89674483,1122,{5CFBD5BB-A8F0-48CE-BA7A-5F70DF69E94C},1122,Other Driving Issue,2015-07-03T03:29:54.000Z,Unassigned,3887,Biker
-77.04170744,38.89903301,1123,{FD48C22E-F8D9-40DA-9587-89435AD86CE1},1123,Other Driving Issue,2015-07-03T03:30:29.000Z,Unassigned,11282,Car Driver
-77.01617279,38.909128,1147,{CFB87DBC-D404-46CE-878A-4905BF471C76},1147,Speeding,2015-07-03T12:35:24.000Z,Unassigned,12078,Biker
-77.01707428,38.91180876,1148,{3E4D9FE6-6617-4C92-8E11-81A5487201D1},1148,Speeding,2015-07-03T12:35:47.000Z,Unassigned,13090,Biker
-77.01754893,38.91312115,1149,{3F549E20-635D-42C3-A85B-07F340E0A4ED},1149,Speeding,2015-07-03T12:36:07.000Z,Unassigned,12968,Biker
-77.00266505,38.86689528,1150,{C346486F-B2C5-402B-968D-1F78251A4D00},1150,Other Biking Issue,2015-07-03T12:39:16.000Z,Unassigned,11075,Biker
-77.032503,38.91700401,1151,{D6C9705B-C5AE-4EC5-9DE7-561308336782},1151,Double parking,2015-07-03T12:44:34.000Z,Unassigned,2331,Car Driver
-77.05150358,38.92353768,1152,{753E0E80-7FAE-47FD-B30F-4BF9F9926E12},1152,Other Driving Issue,2015-07-03T12:47:00.000Z,Unassigned,4982,Car Driver
-77.03256717,38.93704613,1153,{22867FA8-8FED-42B0-99B7-65E6B706AE6C},1153,Other Driving Issue,2015-07-03T13:16:35.000Z,Unassigned,9707,Pedestrian
-77.03224367,38.93696749,1154,{2FD5867A-EA9C-4307-AC0A-F6BC79EF6AE9},1154,Blocking the crosswalk,2015-07-03T13:29:50.000Z,Unassigned,9707,Pedestrian
-76.99617146,38.89226189,1155,{815CBC80-4C01-4F63-8D5D-14AFC205D817},1155,Other Walking Issue,2015-07-03T14:56:16.000Z,Unassigned,6472,Pedestrian
-77.00723138,38.87929338,1156,{7A1D6F90-082F-443A-BA93-1003E90EF5BB},1156,Double parking,2015-07-03T14:58:19.000Z,Unassigned,6001,Biker
-77.0175648,38.88203912,1157,{E6A15EAC-D4CC-4F72-BA0A-E44AD16362CF},1157,Other Biking Issue,2015-07-03T14:59:03.000Z,Unassigned,6650,Biker
-77.0473355,38.90964569,1169,{10DFA866-0B6C-48D4-97A7-EEC5F7E38F78},1169,Other Driving Issue,2015-07-03T15:43:24.000Z,Unassigned,6032,Biker
-77.0205458,38.97653542,1159,{71F0F675-BBA0-4C56-AE4F-7C899BB07A19},1159,Red light running,2015-07-03T15:51:26.000Z,Unassigned,6180,Biker
-76.97625085,38.89891316,1170,{BE8D5DFC-E628-4EA1-B088-52B7ED242E31},1170,Red light running,2015-07-03T18:46:35.000Z,Unassigned,11300,Pedestrian
-77.03895629,38.90253102,1160,{50C5DD08-CFF1-4B42-AAF1-73B74B134184},1160,Speeding,2015-07-03T22:13:59.000Z,Unassigned,7364,Pedestrian
-77.0065445,38.8792918,1161,{0599B3F7-4890-42B7-BDEC-248E3BAD1DEA},1161,Blocking the bikebox,2015-07-04T12:36:57.000Z,Unassigned,6001,Biker
-77.02912312,38.93758184,1172,{A371005A-0E8F-4A83-BF8D-9DFECBBAF700},1172,Failure to stop for pedestrians,2015-07-04T15:28:46.000Z,Unassigned,10728,Pedestrian
-77.03454759,38.91409992,1162,{C6C21265-318E-445E-A7B6-7670BD7AB02F},1162,Red light running,2015-07-04T15:37:08.000Z,Unassigned,1371,Biker
-77.03457614,38.90421574,1173,{2C760893-E2CB-4E70-9DE8-60A6CB00C14E},1173,Other Biking Issue,2015-07-04T15:42:58.000Z,Unassigned,5270,Biker
-77.03453463,38.91693875,1163,{26559568-EDA2-4F5A-AA1F-290BC954F265},1163,Cyclist behavior,2015-07-04T15:44:50.000Z,Unassigned,10024,Biker
-77.03242486,38.92656689,1164,{34730313-E5E0-4C14-9E9C-8A9DB4FAC10A},1164,Blocking the crosswalk,2015-07-04T15:48:06.000Z,Unassigned,3720,Biker
-77.03242486,38.92656689,1165,{E5FA0253-DCD1-4331-AB00-3F376A7550B3},1165,Other Biking Issue,2015-07-04T15:49:26.000Z,Unassigned,3720,Biker
-76.9961724,38.89243211,1167,{92170B0C-85B7-428E-B8DC-5CB674B203C4},1167,Poor visibility,2015-07-04T22:53:55.000Z,Unassigned,6472,Pedestrian
-76.9614911,38.86176686,1287,{ABA90E49-4726-46F5-8818-17FFEA9E813C},1287,Failure to stop for pedestrians,2015-07-05T21:51:24.000Z,Unassigned,1432,Pedestrian
-77.02909946,38.93761366,1288,{FBB10904-F905-4038-92E0-A1B755126C83},1288,Failure to stop for pedestrians,2015-07-05T22:31:44.000Z,Unassigned,10728,Pedestrian
-77.02871704,38.93812883,1289,{8C056DB6-085E-42FF-AD38-94DC55347741},1289,Speeding,2015-07-05T22:33:03.000Z,Unassigned,11022,Pedestrian
-77.02568479,38.94187691,1290,{8730C8A9-6EB1-40C2-A20C-AC4052AB7EAA},1290,Not enough time to cross,2015-07-05T22:54:58.000Z,Unassigned,2120,Car Driver
-76.98550918,38.88058491,1291,{66B32A6C-1E7E-448D-AFB6-CC4DBD5ADC71},1291,Other Walking Issue,2015-07-06T10:01:32.000Z,Unassigned,13030,Pedestrian
-76.99616576,38.90528656,1292,{E582D2B3-A47D-4CEF-A81C-D2C239346886},1292,Accessibility Issue,2015-07-06T10:02:37.000Z,Unassigned,13176,Pedestrian
-76.99492156,38.90472911,1293,{97139546-8A9F-4581-9232-61BDD4946A68},1293,Long wait to cross,2015-07-06T10:03:20.000Z,Unassigned,3866,Pedestrian
-76.99024248,38.90020861,1294,{A91B02E9-5150-477A-8B0F-2329931FFB62},1294,Red light running,2015-07-06T10:03:56.000Z,Unassigned,2224,Pedestrian
-76.98831212,38.90130376,1295,{9D6726F2-FE3B-4FAA-9495-BCFB4D452D76},1295,Failure to stop for pedestrians,2015-07-06T10:04:25.000Z,Unassigned,12978,Pedestrian
-77.03847874,38.91484522,1296,{712C86B5-85AD-426E-9D97-F73ED3C534D2},1296,Jaywalking,2015-07-06T11:36:30.000Z,Unassigned,6451,Car Driver
-77.04367597,38.92118729,1297,{0C06A25C-4F91-4C8C-97D5-93E21E8B507A},1297,Failure to stop for pedestrians,2015-07-06T12:20:09.000Z,Unassigned,5050,Pedestrian
-77.04205908,38.92070519,1298,{E8E68534-21AE-4007-8470-9523DE39F9DC},1298,Failure to stop for pedestrians,2015-07-06T12:24:29.000Z,Unassigned,11932,Pedestrian
-76.99266738,38.910977,1299,{495A527C-4236-4A02-B9CB-F6E695AF8C22},1299,Poor visibility,2015-07-06T12:56:58.000Z,Unassigned,13649,Car Driver
-77.03364665,38.89791397,1098,{2AA24BCA-2241-40D6-A56E-2E6113AE63DD},1098,Failure to stop for pedestrians,2015-07-02T21:11:47.000Z,Unassigned,3030,Pedestrian
-77.04168816,38.90725443,1107,{45CEF1B5-1C9C-4A00-AC0F-B0F3A41237BA},1107,Long wait to cross,2015-07-02T21:14:53.000Z,Unassigned,3109,Pedestrian
-77.04168295,38.90758156,1108,{A8560336-ADFC-4C99-902D-58326E5242F2},1108,Blocking the crosswalk,2015-07-02T21:17:01.000Z,Unassigned,3004,Pedestrian
-77.01673674,38.9126126,1099,{B1D50557-88BF-40D7-8BE7-5E081D489037},1099,Other Walking Issue,2015-07-02T22:03:30.000Z,Unassigned,5563,Pedestrian
-77.03736748,38.99154499,1109,{91AAEA19-EAA3-4ECE-A456-B463ADEAD348},1109,Accessibility Issue,2015-07-02T22:23:15.000Z,Unassigned,269,Pedestrian
-77.02396911,38.91162285,1100,{F2AE84CF-10DB-4E22-B3D3-0ACF43379460},1100,Failure to stop for pedestrians,2015-07-02T23:16:40.000Z,Unassigned,815,Pedestrian
-77.01434269,38.91557629,1101,{3C402CF8-67D7-4B6E-9100-7E835DC6A80A},1101,Failure to stop for pedestrians,2015-07-02T23:19:38.000Z,Unassigned,1440,Pedestrian
-77.01429692,38.91520487,1102,{C3E88188-1C08-4054-B749-25CB120BDE5D},1102,Speeding,2015-07-02T23:20:08.000Z,Unassigned,1440,Car Driver
-76.99100906,38.90020817,1103,{E467ED41-517E-4081-B560-D3F0F40E1C94},1103,Speeding,2015-07-03T00:16:02.000Z,Unassigned,10098,Pedestrian
-77.0005813,38.88986425,1104,{7A21CE15-5356-43E5-B3A2-A68AD6F76F8A},1104,Cyclist behavior,2015-07-03T00:18:30.000Z,Unassigned,5906,Biker
-77.04510392,38.89210883,1112,{EC95312C-0F09-4C04-AFD8-7EF08D1B613D},1112,Speeding,2015-07-03T00:18:57.000Z,Unassigned,11288,Biker
-77.0597099,38.9290213,1114,{F8176806-6C61-4CB7-9BAC-A2B66426A3E1},1114,Poor visibility,2015-07-03T00:30:28.000Z,Unassigned,12122,Car Driver
-76.99781146,38.89734286,1115,{032F0215-92F4-4291-BA94-7E81EA623F00},1115,Accessibility Issue,2015-07-03T00:55:43.000Z,Unassigned,8967,Pedestrian
-76.99375817,38.89475788,1116,{3CE70B40-3343-40F6-904B-16B21C76EE21},1116,Other Walking Issue,2015-07-03T00:56:54.000Z,Unassigned,5455,Pedestrian
-76.99691865,38.89464183,1117,{956FD085-9A94-4A26-9D2B-2DDE1977922E},1117,Failure to stop for pedestrians,2015-07-03T00:58:27.000Z,Unassigned,11458,Pedestrian
-77.03945054,38.90005163,1174,{401D251B-06F0-44A3-ACFE-8C17F06F47F3},1174,Other Biking Issue,2015-07-04T15:53:26.000Z,Unassigned,9179,Biker
